"549","Andhra Pradesh","Bhaskar Nagar","533003"
"550","Andhra Pradesh","Burri Lanka","533129"
"551","Andhra Pradesh","Bendamur Lanka","533210"
"552","Andhra Pradesh","Bodasakurru","533215"
"553","Andhra Pradesh","Bandar Lanka","533221"
"554","Andhra Pradesh","Bazole H O","533242"
"555","Andhra Pradesh","Burugupudi","533302"
"556","Andhra Pradesh","Bucham Peta","533304"
"557","Andhra Pradesh","Biccavolu","533343"
"558","Andhra Pradesh","Benda Pudi","533409"
"559","Andhra Pradesh","Bhimavarapu Kota","533410"
"560","Andhra Pradesh","B Kothuru","533489"
"561","Andhra Pradesh","Bheemana Palle","533514"
"562","Andhra Pradesh","Benarjipeta","534001"
"563","Andhra Pradesh","Bhimavaram H O","534201"
"564","Andhra Pradesh","Bhimavaram Railway","534203"
"565","Andhra Pradesh","Bondada","534207"
"566","Andhra Pradesh","Bhageswaram","534251"
"567","Andhra Pradesh","Bhimavaram Bazar","534301"
"568","Andhra Pradesh","Bhimeswarlayam","534301"
"569","Andhra Pradesh","Brahmana Gudem","534306"
"570","Andhra Pradesh","Boda Padu","534376"
"571","Andhra Pradesh","Badam Pudi","534412"
"572","Andhra Pradesh","Bommidi","534413"
"573","Andhra Pradesh","Bhima Dolu","534425"
"574","Andhra Pradesh","Buttayagudem","534448"
"575","Andhra Pradesh","Borram Palem","534458"
"576","Andhra Pradesh","Bhogale","534469"
"577","Andhra Pradesh","Bayyana Gudem","534481"
"578","Andhra Pradesh","Bangarampeta","534485"
"579","Andhra Pradesh","Crp Camp","500005"
"580","Andhra Pradesh","Central Police Lines","500013"
"581","Andhra Pradesh","Chikkadapalli Market","500020"
"582","Andhra Pradesh","Central Secretariat (Hyd)","500022"
"583","Andhra Pradesh","Chanchalguda","500024"
"584","Andhra Pradesh","Chilkalguda","500025"
"585","Andhra Pradesh","Chaitanyapuri Colony","500036"
"586","Andhra Pradesh","Cooperative Ind Est","500037"
"587","Andhra Pradesh","Chandanagar","500050"
"588","Andhra Pradesh","Central University Campus","500134"
"589","Andhra Pradesh","Chaitanya Bharati (Hyd)","500171"
"590","Andhra Pradesh","Chandulal Baradari","500264"
"591","Andhra Pradesh","Central Training Institute","500768"
"592","Andhra Pradesh","Chitti Gadda","501113"
"593","Andhra Pradesh","China Gottiga","501143"
"594","Andhra Pradesh","C C I (Tandur)","501158"
"595","Andhra Pradesh","Chevela","501503"
"596","Andhra Pradesh","China Mangalaram","501512"
"597","Andhra Pradesh","Chelkur","501516"
"598","Andhra Pradesh","Chira Mohalla","502220"
"599","Andhra Pradesh","Charak Palli","502221"
"600","Andhra Pradesh","Chegunta","502255"
"601","Andhra Pradesh","Chintalcheru","502299"
"602","Andhra Pradesh","Chikul","502374"
"603","Andhra Pradesh","Chandur","502376"
"604","Andhra Pradesh","Chout Kore","502378"
"605","Andhra Pradesh","Camp Ootpalli","503180"
"606","Andhra Pradesh","Chepur","503228"
"607","Andhra Pradesh","Cotton Market","504001"
"608","Andhra Pradesh","College Campus","504001"
"609","Andhra Pradesh","Chincholi","504110"
"610","Andhra Pradesh","Chinnoor","504201"
"611","Andhra Pradesh","Cement Works","504209"
"612","Andhra Pradesh","Chirra Kunta","504294"
"613","Andhra Pradesh","Cunjapadugu","505184"
"614","Andhra Pradesh","Cheerlavancha","505412"
"615","Andhra Pradesh","Choppa Dandi","505415"
"616","Andhra Pradesh","Chelpur","505468"
"617","Andhra Pradesh","Challore","505505"
"618","Andhra Pradesh","Chanmukla","505505"
"619","Andhra Pradesh","Chilwa Kadur","505535"
"620","Andhra Pradesh","Chelpur","506168"
"621","Andhra Pradesh","Chiryal","506223"
"622","Andhra Pradesh","Chagal","506301"
"623","Andhra Pradesh","Chennarayuni","506332"
"624","Andhra Pradesh","Chennarao Peta","506332"
"625","Andhra Pradesh","Chityal","506356"
"626","Andhra Pradesh","Cathedral Compound","506381"
"627","Andhra Pradesh","Church Road (Kmm)","507001"
"628","Andhra Pradesh","Chinturu","507126"
"629","Andhra Pradesh","Charla","507133"
"630","Andhra Pradesh","Chandrapuram","507135"
"631","Andhra Pradesh","Campus (Paloncha)","507154"
"632","Andhra Pradesh","Cheruvuumadharam","507169"
"633","Andhra Pradesh","Cheruvu Mundara","507169"
"634","Andhra Pradesh","Chintakani","507208"
"635","Andhra Pradesh","Clock Tower (Nalgonda)","508002"
"636","Andhra Pradesh","Cherla Palli","508013"
"637","Andhra Pradesh","Chada","508111"
"638","Andhra Pradesh","Chityal","508114"
"639","Andhra Pradesh","Chimala Kondur","508116"
"640","Andhra Pradesh","Chandupatla","508116"
"641","Andhra Pradesh","Canal Campus","508202"
"642","Andhra Pradesh","Chilkoor","508230"
"643","Andhra Pradesh","Chinta Palli","508250"
"644","Andhra Pradesh","Chout Uppal","508252"
"645","Andhra Pradesh","Chandur Vattikodu","508255"
"646","Andhra Pradesh","Cherukupalli","508258"
"647","Andhra Pradesh","Chandampet","508259"
"648","Andhra Pradesh","China Kandukuru","508287"
"649","Andhra Pradesh","Chalakurthi","508350"
"650","Andhra Pradesh","Chityala","509109"
"651","Andhra Pradesh","Chintakunta Khurd","509111"
"652","Andhra Pradesh","Chandapur","509115"
"653","Andhra Pradesh","Chinna Tipa","509141"
"654","Andhra Pradesh","China Golconda","509218"
"655","Andhra Pradesh","China Jatram","509243"
"656","Andhra Pradesh","Chekur","509332"
"657","Andhra Pradesh","Chegur","509333"
"658","Andhra Pradesh","Clock Tower","515001"
"659","Andhra Pradesh","Clock Tower","515004"
"660","Andhra Pradesh","Chenna Kotha Palli","515101"
"661","Andhra Pradesh","Chilamathur","515341"
"662","Andhra Pradesh","Chukkalur","515415"
"663","Andhra Pradesh","Challavari Palli","515419"
"664","Andhra Pradesh","Chinna Pola Mada","515422"
"665","Andhra Pradesh","Chandana","515458"
"666","Andhra Pradesh","Chigicherla","515676"
"667","Andhra Pradesh","Chabala","515813"
"668","Andhra Pradesh","Chayapuram","515843"
"669","Andhra Pradesh","Cdp Mochampet","516001"
"670","Andhra Pradesh","Cdp Co","516001"
"671","Andhra Pradesh","Cdp Almaspet","516001"
"672","Andhra Pradesh","Cdp Masapet","516001"
"673","Andhra Pradesh","Cuddapah H O","516001"
"674","Andhra Pradesh","Cdp Maruthi Nagar","516001"
"675","Andhra Pradesh","Cdp Nagarjupet","516001"
"676","Andhra Pradesh","Cdp Sunnapurallapally","516001"
"677","Andhra Pradesh","Cdp Mandi Bazar","516001"
"678","Andhra Pradesh","Cuddapah R S","516004"
"679","Andhra Pradesh","Chitvel","516104"
"680","Andhra Pradesh","Chinaoram Padu","516109"
"681","Andhra Pradesh","Chennur","516162"
"682","Andhra Pradesh","Cuddapah Co","516163"
"683","Andhra Pradesh","Chinna Machupalle","516165"
"684","Andhra Pradesh","Chinna Mandem","516214"
"685","Andhra Pradesh","Chakrayapeta","516260"
"686","Andhra Pradesh","Chilamakur","516310"
"687","Andhra Pradesh","Chinna Komarla","516433"
"688","Andhra Pradesh","Chennam Palle","516502"
"689","Andhra Pradesh","Chittoor H O","517001"
"690","Andhra Pradesh","Chittoor Market","517001"
"691","Andhra Pradesh","Chittoor Bazar","517001"
"692","Andhra Pradesh","Chittoor Court Buildings","517001"
"693","Andhra Pradesh","Chittoor Collectorate","517002"
"694","Andhra Pradesh","Chittoor Sugar Factory","517003"
"695","Andhra Pradesh","Chittoor North","517004"
"696","Andhra Pradesh","Chandragiri H O","517101"
"697","Andhra Pradesh","Chandragiri Fort","517101"
"698","Andhra Pradesh","Chinna Gottigallu","517193"
"699","Andhra Pradesh","Chitticherla","517198"
"700","Andhra Pradesh","Chowdepalle","517257"
"701","Andhra Pradesh","Charala","517260"
"702","Andhra Pradesh","Chinta Parti","517277"
"703","Andhra Pradesh","Cherlo Palle","517305"
"704","Andhra Pradesh","Cheruku Ganuma","517305"
"705","Andhra Pradesh","Chinnatippasamudram","517319"
"706","Andhra Pradesh","Chendra Sekhara","517417"
"707","Andhra Pradesh","Chembakur","517417"
"708","Andhra Pradesh","Chiguruvada","517517"
"709","Andhra Pradesh","Chakrappa","518143"
"710","Andhra Pradesh","Chakarajuvemula","518143"
"711","Andhra Pradesh","Cnanapuram","518202"
"712","Andhra Pradesh","Cement Nagar","518206"
"713","Andhra Pradesh","Chinta Kunta","518352"
"714","Andhra Pradesh","Chilakala Dona","518371"
"715","Andhra Pradesh","Chanugondla","518479"
"716","Andhra Pradesh","Chindukur","518516"
"717","Andhra Pradesh","Chinta Kommu Dinne","518551"
"718","Andhra Pradesh","Chagalamarri","518553"
"719","Andhra Pradesh","Chinna Kambalur","518606"
"720","Andhra Pradesh","Chippagiri","518649"
"721","Andhra Pradesh","Chinna Hothur","518651"
"722","Andhra Pradesh","Chelama","518674"
"723","Andhra Pradesh","Chapi Revula","518675"
"724","Andhra Pradesh","Christurajapuram","520005"
"725","Andhra Pradesh","Chittinagar (Vja)","520009"
"726","Andhra Pradesh","Chandramoulipuram Punnam","520010"
"727","Andhra Pradesh","Chintauntapalem","521001"
"728","Andhra Pradesh","Circlepet","521001"
"729","Andhra Pradesh","Chilakala Pudi","521002"
"730","Andhra Pradesh","Choda Varam","521117"
"731","Andhra Pradesh","Challa Palli","521126"
"732","Andhra Pradesh","Chiruvolu Lanka","521128"
"733","Andhra Pradesh","China Muthevi","521141"
"734","Andhra Pradesh","Chodavaram","521143"
"735","Andhra Pradesh","Chinna Puram","521145"
"736","Andhra Pradesh","Chinna Tandrau","521145"
"737","Andhra Pradesh","Chittamuru","521161"
"738","Andhra Pradesh","Chagantipadu","521167"
"739","Andhra Pradesh","Chilla Kallu","521178"
"740","Andhra Pradesh","Chandarla Padu","521182"
"741","Andhra Pradesh","Chintalavalli","521204"
"742","Andhra Pradesh","Chekka Palli","521216"
"743","Andhra Pradesh","Chittapur","521217"
"744","Andhra Pradesh","Chatrai","521221"
"745","Andhra Pradesh","Choragudi","521251"
"746","Andhra Pradesh","Chiri Vada","521288"
"747","Andhra Pradesh","China","521292"
"748","Andhra Pradesh","Chinapurupudi","521292"
"749","Andhra Pradesh","Chennuru","521358"
"750","Andhra Pradesh","Chevendra","521359"
"751","Andhra Pradesh","Chandrala (Angaluru)","521372"
"752","Andhra Pradesh","Chimala Padu","521417"
"753","Andhra Pradesh","Chandra Makula","521445"
"754","Andhra Pradesh","Chandrala (Mylavaram)","521445"
"755","Andhra Pradesh","Chilukuru","521452"
"756","Andhra Pradesh","Choutra Guntur","522003"
"757","Andhra Pradesh","Choudaripet","522006"
"758","Andhra Pradesh","Chandra Mouli Nagar (Gtr)","522007"
"759","Andhra Pradesh","Cheerukuru","522118"
"760","Andhra Pradesh","Chintayapalem","522131"
"761","Andhra Pradesh","Chinaravuru","522201"
"762","Andhra Pradesh","Chebrole (Bapatlal)","522212"
"763","Andhra Pradesh","Chirumamilla","522231"
"764","Andhra Pradesh","Chodaya Palem","522264"
"765","Andhra Pradesh","Chatragadda","522274"
"766","Andhra Pradesh","Chavali","522277"
"767","Andhra Pradesh","Chivalur","522298"
"768","Andhra Pradesh","Chinapalem","522299"
"769","Andhra Pradesh","Cheruku Palle","522309"
"770","Andhra Pradesh","Chandole","522311"
"771","Andhra Pradesh","Chinagadelavarru","522319"
"772","Andhra Pradesh","Chiluvur","522332"
"773","Andhra Pradesh","Chadalavada","522355"
"774","Andhra Pradesh","Clock Tower","522403"
"775","Andhra Pradesh","Chilkuripeta Fort","522616"
"776","Andhra Pradesh","Chilakaluripeta H O","522616"
"777","Andhra Pradesh","C L P Bazar","522616"
"778","Andhra Pradesh","Chinta Palli","522620"
"779","Andhra Pradesh","Clough Peta","523001"
"780","Andhra Pradesh","Chirikura Padu","523124"
"781","Andhra Pradesh","China Ganjam","523135"
"782","Andhra Pradesh","Chirala H O","523155"
"783","Andhra Pradesh","Chirala Bazar","523155"
"784","Andhra Pradesh","Chandalur","523177"
"785","Andhra Pradesh","Chavata Palem","523188"
"786","Andhra Pradesh","Chima Kurthi","523226"
"787","Andhra Pradesh","Chintala Palem","523275"
"788","Andhra Pradesh","Chodavaram","523285"
"789","Andhra Pradesh","Chagallur","523294"
"790","Andhra Pradesh","Cumbum (K)","523333"
"791","Andhra Pradesh","Cumbum East","523333"
"792","Andhra Pradesh","Chekura Padi","523501"
"793","Andhra Pradesh","Chinnacherukur","524020"
"794","Andhra Pradesh","Co Op Colony","524201"
"795","Andhra Pradesh","Choudari Palem","524205"
"796","Andhra Pradesh","Chakalakonda","524221"
"797","Andhra Pradesh","Chinakraka","524231"
"798","Andhra Pradesh","Chipinapi","524251"
"799","Andhra Pradesh","Chintalatmakur","524340"
"800","Andhra Pradesh","Chejerla","524341"
"801","Andhra Pradesh","Collectorate","524352"
"802","Andhra Pradesh","Chikkara Padu","524352"
"803","Andhra Pradesh","Chittalur","524354"
"804","Andhra Pradesh","Chennur","524406"
"805","Andhra Pradesh","Chillakur","524412"
"806","Andhra Pradesh","Chaganam","524430"
"807","Andhra Pradesh","Chittedu","524439"
"808","Andhra Pradesh","Chengalrao Pet","530001"
"809","Andhra Pradesh","China Waltair (Visakha)","530023"
"810","Andhra Pradesh","Chodavaram H O","531036"
"811","Andhra Pradesh","China Madina","531070"
"812","Andhra Pradesh","Chowduvada","531076"
"813","Andhra Pradesh","Chodyam","531101"
"814","Andhra Pradesh","China Doddigallu","531102"
"815","Andhra Pradesh","Chinta Palli","531111"
"816","Andhra Pradesh","Cheedidugummala","531118"
"817","Andhra Pradesh","Chitti Valasa","531162"
"818","Andhra Pradesh","China Bazar","531163"
"819","Andhra Pradesh","Chintada","531252"
"820","Andhra Pradesh","Chinta Palli","531301"
"821","Andhra Pradesh","Collectorate","532001"
"822","Andhra Pradesh","China Bazar","532001"
"823","Andhra Pradesh","Chipuru Palli","532128"
"824","Andhra Pradesh","Chintada (Als)","532188"
"825","Andhra Pradesh","Chapara","532216"
"826","Andhra Pradesh","Courtpeta","532284"
"827","Andhra Pradesh","Calingapatnam","532406"
"828","Andhra Pradesh","Cci (Adilabad)","532406"
"829","Andhra Pradesh","Challavanipeta","532438"
"830","Andhra Pradesh","Chilakala Palli","532563"
"831","Andhra Pradesh","Chintada","532564"
"832","Andhra Pradesh","Challapeta","532581"
"833","Andhra Pradesh","Chowdanti Valasa","532604"
"834","Andhra Pradesh","Church Squrare","533002"
"835","Andhra Pradesh","College (Amalapuram)","533203"
"836","Andhra Pradesh","Cheyyeru","533225"
"837","Andhra Pradesh","Chintaluru","533232"
"838","Andhra Pradesh","Chelluru","533261"
"839","Andhra Pradesh","Chebrole","533449"
"840","Andhra Pradesh","Chintaluru","533456"
"841","Andhra Pradesh","Choringa","533461"
"842","Andhra Pradesh","Chillangi","533484"
"843","Andhra Pradesh","Challa Palli","533503"
"844","Andhra Pradesh","China Kothalanka","533555"
"845","Andhra Pradesh","Chitrada","533563"
"846","Andhra Pradesh","Chata Parru (Eluru)","534004"
"847","Andhra Pradesh","Ch Agraharam","534196"
"848","Andhra Pradesh","Coop Colony","534211"
"849","Andhra Pradesh","Choruku Milli","534233"
"850","Andhra Pradesh","China Kapavaram","534242"
"851","Andhra Pradesh","College Street","534275"
"852","Andhra Pradesh","Chikkala","534308"
"853","Andhra Pradesh","Chityala","534319"
"854","Andhra Pradesh","Chagallu","534342"
"855","Andhra Pradesh","Chidipi","534354"
"856","Andhra Pradesh","Cheruvu","534373"
"857","Andhra Pradesh","Cherukuwada","534373"
"858","Andhra Pradesh","Chintapalli (Agraharam)","534377"
"859","Andhra Pradesh","Chinanindra Kolanu","534408"
"860","Andhra Pradesh","Chintala Pudi","534460"
"861","Andhra Pradesh","Chinnava Gudem","534486"
"862","Andhra Pradesh","Dhoolpet","500006"
"863","Andhra Pradesh","Dabirpura","500023"
"864","Andhra Pradesh","Darju Sahifa","500024"
"865","Andhra Pradesh","Datta Treya Colony","500028"
"866","Andhra Pradesh","Dilsukhanagarcoly","500036"
"867","Andhra Pradesh","Dr A S Raonagar Colony","500762"
"868","Andhra Pradesh","Dharur","501121"
"869","Andhra Pradesh","Dabirpur","501405"
"870","Andhra Pradesh","Doma","501525"
"871","Andhra Pradesh","Dubbak","502108"
"872","Andhra Pradesh","Dhanasiri","502227"
"873","Andhra Pradesh","Dudheda","502277"
"874","Andhra Pradesh","Dhanora","502305"
"875","Andhra Pradesh","Digwal","502321"
"876","Andhra Pradesh","Donthi","502334"
"877","Andhra Pradesh","Domakonda","503123"
"878","Andhra Pradesh","Demi","503124"
"879","Andhra Pradesh","Dharamraopet","503145"
"880","Andhra Pradesh","Darpalli","503165"
"881","Andhra Pradesh","Dichpalli","503175"
"882","Andhra Pradesh","Dharamaram","503230"
"883","Andhra Pradesh","Donkal","503314"
"884","Andhra Pradesh","Dehgaon","504108"
"885","Andhra Pradesh","Dandepalli","504206"
"886","Andhra Pradesh","Dona Banda","504207"
"887","Andhra Pradesh","Dwaraka","504211"
"888","Andhra Pradesh","Devapur (Cement Works)","504218"
"889","Andhra Pradesh","Dilwarpur","504306"
"890","Andhra Pradesh","Dist Court Bldgs","505002"
"891","Andhra Pradesh","Dharamapuri","505425"
"892","Andhra Pradesh","Damera","505476"
"893","Andhra Pradesh","Deshaipet (Wgl)","506006"
"894","Andhra Pradesh","Deval Hazar Sutoon","506011"
"895","Andhra Pradesh","Devaruppala","506302"
"896","Andhra Pradesh","Dathala Palli","506315"
"897","Andhra Pradesh","Dharmaram","506330"
"898","Andhra Pradesh","Dharma Rao Cheruvu","506330"
"899","Andhra Pradesh","Dornakal","506381"
"900","Andhra Pradesh","Dabala Bazar","507003"
"901","Andhra Pradesh","Dummagudem","507137"
"902","Andhra Pradesh","Dendukur","507206"
"903","Andhra Pradesh","Dammapeta","507306"
"904","Andhra Pradesh","Devar Konda","508248"
"905","Andhra Pradesh","Dindi Project","508258"
"906","Andhra Pradesh","Dona Podu","508272"
"907","Andhra Pradesh","Dirsih Cherla","508333"
"908","Andhra Pradesh","Damarcherla","508375"
"909","Andhra Pradesh","Dharur","509133"
"910","Andhra Pradesh","Devara Kadra","509204"
"911","Andhra Pradesh","Dhanwada","509205"
"912","Andhra Pradesh","Damar Gidda","509407"
"913","Andhra Pradesh","Dema Kethe Palli","515332"
"914","Andhra Pradesh","Dhaniyan Cheruvu","515525"
"915","Andhra Pradesh","Dharmavaram Bazar","515671"
"916","Andhra Pradesh","Dharmavaram H O","515671"
"917","Andhra Pradesh","Dharmavaram Bazar","515672"
"918","Andhra Pradesh","Duwur","516175"
"919","Andhra Pradesh","Dommara Nandyala","516431"
"920","Andhra Pradesh","Devagudi","516441"
"921","Andhra Pradesh","Dornakambala","517110"
"922","Andhra Pradesh","Damal Cheruvu","517152"
"923","Andhra Pradesh","Durga Samudram","517583"
"924","Andhra Pradesh","Dinne Devara Padu","518021"
"925","Andhra Pradesh","Dorni Padu","518135"
"926","Andhra Pradesh","Dhone","518222"
"927","Andhra Pradesh","Dhone Bazar","518222"
"928","Andhra Pradesh","Dudyala","518424"
"929","Andhra Pradesh","Devanakonda","518465"
"930","Andhra Pradesh","Durvesi","518518"
"931","Andhra Pradesh","Deebaguntla","518669"
"932","Andhra Pradesh","Divisional Office","520001"
"933","Andhra Pradesh","Durga Agraharam","520002"
"934","Andhra Pradesh","Durgapuram","520003"
"935","Andhra Pradesh","Dep Vijayawada","520050"
